fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
01059,"Franklin, AL",01,AL,34.4417,-87.8438,1527222.3452657382,3868122.3048721226,96.55423668095095,57.1,76.3,61.3,72.2,3,True
01061,"Geneva, AL",01,AL,31.095,-85.839,1760348.468874665,3515718.965449936,108.2025980166959,52.5,67.8,32.3,55.6,5,True
01063,"Greene, AL",01,AL,32.8531,-87.9522,1536389.0957648042,3689618.807526586,114.90999273164493,30.0,45.5,38.3,64.0,1,True
01065,"Hale, AL",01,AL,32.7627,-87.6291,1567960.4680483441,3682792.233697263,112.8689896248851,64.5,82.7,58.9,81.7,1,True
01069,"Houston, AL",01,AL,31.1532,-85.3025,1811347.4553131964,3528646.724397821,90.04066268312566,45.0,72.2,60.9,74.5,9,True
01073,"Jefferson, AL",01,AL,33.5543,-86.8965,1626788.3506644033,3779118.1857862696,112.8689896248851,58.3,40.0,,,9,False
01075,"Lamar, AL",01,AL,33.7792,-88.0969,1511805.3678414538,3791592.098060685,106.9818451575442,54.2,62.5,54.2,87.1,5,True
01077,"Lauderdale, AL",01,AL,34.9015,-87.6543,1538890.8983146143,3921432.429109905,95.81345262691248,70.0,77.9,34.5,79.3,8,True
01079,"Lawrence, AL",01,AL,34.522,-87.311,1575466.9132739203,3882726.3364888406,101.50492254647396,75.0,65.7,31.1,83.3,7,True
01081,"Lee, AL",01,AL,32.6012,-85.3556,1785383.9371549233,3690504.11788972,89.52363153020497,40.0,75.0,30.0,48.6,6,True
01083,"Limestone, AL",01,AL,34.8101,-86.9813,1602057.5708295435,3918547.053835852,92.81794887586351,69.3,58.2,30.3,82.2,10,True
01085,"Lowndes, AL",01,AL,32.1548,-86.6501,1668468.8067716125,3625260.006896881,109.53426985028514,56.3,77.2,40.0,96.4,2,True
01087,"Macon, AL",01,AL,32.386,-85.6926,1756462.7652617013,3662247.403074131,96.95363305139011,42.2,57.3,30.0,40.0,2,True
01089,"Madison, AL",01,AL,34.7631,-86.5502,1642459.0863635738,3918212.3200767417,97.86516036379548,63.3,71.2,45.9,80.0,10,True
01091,"Marengo, AL",01,AL,32.2476,-87.7895,1558947.1952605639,3623594.809113425,119.65963118682953,54.5,50.0,53.8,62.7,4,True
01093,"Marion, AL",01,AL,34.1366,-87.8871,1526987.3070158472,3833614.6660676314,102.00468632156984,52.3,76.7,47.6,77.5,3,True
01095,"Marshall, AL",01,AL,34.3669,-86.3066,1670601.4326741819,3876756.7989664143,103.02314262890243,61.4,86.8,42.3,94.3,7,True
01099,"Monroe, AL",01,AL,31.5706,-87.3658,1607443.4352687914,3552213.2525595943,128.1031999503884,71.0,75.3,45.2,94.8,6,False
01101,"Montgomery, AL",01,AL,32.2202,-86.2076,1709743.3053348232,3637591.823293931,110.62782747536042,61.1,75.7,78.3,74.0,10,True
01103,"Morgan, AL",01,AL,34.4535,-86.8529,1618767.3102913136,3880138.230241186,101.33798138082294,53.3,55.2,37.1,88.5,10,True
31049,"Deuel, NE",31,NE,41.1116,-102.3339,220065.72464743984,4556504.223937579,134.1621727407467,138.4,146.1,153.5,133.6,5,False
31051,"Dixon, NE",31,NE,42.4932,-96.8678,675217.2160763287,4706740.866027627,93.67522190730777,95.7,97.5,59.5,60.2,4,True
31053,"Dodge, NE",31,NE,41.578,-96.654,695575.1484754994,4605581.748203702,88.31359962802534,123.5,122.6,110.2,111.8,9,True
31055,"Douglas, NE",31,NE,41.2953,-96.1544,738260.8220550938,4575445.3438860765,95.18477648874848,130.1,124.4,95.3,101.2,10,True
31057,"Dundy, NE",31,NE,40.1762,-101.6879,271138.2394288662,4450778.663859117,131.1788953385821,122.2,152.2,140.5,131.5,5,False
31059,"Fillmore, NE",31,NE,40.5247,-97.5964,618890.6858022177,4486942.778310158,97.74619025505442,146.3,150.7,150.1,154.4,8,True
31061,"Franklin, NE",31,NE,40.1764,-98.9527,504027.10528560955,4447337.264816933,107.72163170465176,139.5,147.7,141.3,145.9,5,True
31063,"Frontier, NE",31,NE,40.5301,-100.3942,381915.0378122766,4487529.573692137,121.67826296476507,129.1,131.2,134.6,121.5,4,False
31065,"Furnas, NE",31,NE,40.1765,-99.9123,422326.65846089856,4447746.25602316,108.4360716109107,113.0,120.9,105.2,121.7,2,True
31067,"Gage, NE",31,NE,40.2619,-96.6893,696493.9261080138,4459387.695518005,106.40161612492707,126.2,120.3,122.5,130.5,7,True
31069,"Garden, NE",31,NE,41.6194,-102.3354,222111.46752873046,4612895.474723518,139.05891977403306,130.6,121.4,127.1,95.4,2,False
31071,"Garfield, NE",31,NE,41.9143,-98.9914,500713.1864020032,4640261.159178137,121.06962201377581,117.0,119.7,122.6,120.6,1,False
31073,"Gosper, NE",31,NE,40.5148,-99.8307,429626.66649726615,4485228.96176035,119.06082481191832,136.3,153.6,156.2,141.2,9,True
31075,"Grant, NE",31,NE,41.915,-101.7405,272727.0488850961,4643971.2530539725,146.29749465018017,115.0,120.0,119.0,115.0,3,False
31077,"Greeley, NE",31,NE,41.5675,-98.5212,539920.50782923,4601868.7337073,108.66334989301714,114.1,114.5,122.0,115.6,2,True
31079,"Hall, NE",31,NE,40.8725,-98.5022,541946.3910614562,4524722.752142115,99.5254990646894,137.4,153.5,148.6,145.7,9,True
31081,"Hamilton, NE",31,NE,40.8735,-98.0233,582299.3927352731,4525173.57220609,88.65602513180832,153.4,157.1,150.0,160.2,9,True
31083,"Harlan, NE",31,NE,40.1765,-99.4046,465552.50157178304,4447425.759631964,108.67774106262333,132.5,148.1,135.3,142.1,2,True
31085,"Hayes, NE",31,NE,40.5248,-101.0618,325354.14307877154,4488049.828440111,125.58525119891665,87.5,107.2,110.0,103.6,4,False
31087,"Hitchcock, NE",31,NE,40.1763,-101.0422,326121.3134358757,4449324.71327988,125.03625023144491,104.8,123.9,116.5,116.7,4,False
31089,"Holt, NE",31,NE,42.4557,-98.7838,517776.85616477835,4700396.7304005,115.50243434059493,145.7,135.3,139.7,134.6,4,True
31091,"Hooker, NE",31,NE,41.9159,-101.1353,322922.3922804688,4642643.6139861895,150.10920978596502,115.0,123.0,116.0,121.0,3,False
31093,"Howard, NE",31,NE,41.22,-98.5171,540477.3535866692,4563292.019306509,108.72328725166162,126.5,135.8,126.5,133.9,6,True
31095,"Jefferson, NE",31,NE,40.1757,-97.1426,658144.7038616537,4448912.514975354,103.67427816398987,143.0,127.9,127.1,138.3,6,True
31097,"Johnson, NE",31,NE,40.3926,-96.2649,732139.0444077128,4474925.471883853,97.39362439814633,127.7,115.8,108.4,99.9,4,True
31099,"Kearney, NE",31,NE,40.5067,-98.948,504405.7222476039,4483999.729872017,106.3464468733682,144.9,154.3,151.1,150.9,10,True
31101,"Keith, NE",31,NE,41.1988,-101.6613,276843.67971267283,4564241.111964238,130.09477467203328,142.0,157.6,147.3,137.0,7,False
31103,"Keya Paha, NE",31,NE,42.8789,-99.7124,441819.4315841012,4747613.11620211,139.16968122769475,86.0,93.3,89.2,83.7,1,False
31105,"Kimball, NE",31,NE,41.1977,-103.715,104588.90340146836,4571433.167094262,158.83084309400982,97.7,95.5,85.5,74.6,8,False
31107,"Knox, NE",31,NE,42.6369,-97.8919,590849.8902102584,4721089.545288101,104.29127676948056,89.8,83.8,80.8,74.4,1,True
24025,"Harford, MD",24,MD,39.5818,-76.1813,2468484.309408976,4638616.062905416,98.80961375523022,71.0,100.0,71.0,114.0,8,True
24009,"Calvert, MD",24,MD,38.3838,-76.4805,2477638.2252772255,4496920.843316452,78.08235142924933,60.0,48.0,54.0,85.0,10,True
51510,,51,VA,38.8185,-77.0861,2411655.8710273323,4532217.44682543,70.40654287998905,,,,,-1,False
24510,,24,MD,39.2531,-76.5758,2443868.483468051,4592574.313784681,80.81493600344182,,,,,-1,False
24037,"St Marys, MD",24,MD,38.2729,-76.6202,2468439.668787687,4481246.090647925,76.30516914772528,63.0,48.0,47.9,89.0,-1,True
24003,"Anne Arundel, MD",24,MD,39.0074,-76.6088,2448170.107772097,4564195.060150155,78.9939112185229,71.0,65.0,58.1,108.1,9,True
24017,"Charles, MD",24,MD,38.393,-76.9809,2433004.1151208556,4486670.672525986,61.8602416749509,67.0,48.0,55.0,86.1,9,True
51099,"King George, VA",51,VA,38.3151,-77.0516,2428932.1841284875,4476327.082119125,66.97515404302557,79.0,68.0,77.0,122.0,9,True
51059,"Fairfax, VA",51,VA,38.6971,-77.1788,2406922.335516196,4516509.281659249,70.90750970903461,42.0,61.0,,,10,False
51153,"Prince William, VA",51,VA,38.5711,-77.2826,2401296.810733875,4500048.281419986,68.15997673014758,65.0,55.0,63.0,89.0,10,True
51179,"Stafford, VA",51,VA,38.3825,-77.3287,2402473.964802754,4477812.89001265,67.4494972424111,70.0,52.0,63.0,97.0,10,True
24033,"Prince Georges, MD",24,MD,38.8313,-76.8436,2432632.5658501396,4539074.292318419,68.28250602903071,67.0,50.0,57.0,87.9,-1,True
51125,"Nelson, VA",51,VA,37.7874,-78.8867,2279651.699779528,4378196.296323011,79.85706380745376,34.0,57.0,70.0,106.0,4,True
51127,"New Kent, VA",51,VA,37.5052,-76.9972,2456439.013343972,4386230.2796610175,54.34602107557961,43.0,72.0,71.0,127.0,9,True
51135,"Nottoway, VA",51,VA,37.1431,-78.0513,2371204.684883479,4322715.113057912,75.10905150489343,,40.0,74.0,85.0,3,True
51145,"Powhatan, VA",51,VA,37.5502,-77.9151,2372763.906438796,4371469.9163654465,76.60811520055005,39.0,55.0,70.0,107.0,9,True
51147,"Prince Edward, VA",51,VA,37.2243,-78.4411,2333941.279164646,4323813.556303549,80.99872703843693,32.0,44.0,75.0,99.0,3,True
51101,"King William, VA",51,VA,37.7067,-77.0884,2442657.269299398,4406947.496194424,61.70038083783392,42.0,79.0,79.0,121.0,8,True
51183,"Sussex, VA",51,VA,36.9218,-77.2618,2448539.119838294,4314557.582216261,72.10675333426586,33.0,63.0,88.0,99.0,2,True
51085,"Hanover, VA",51,VA,37.7601,-77.4909,2405143.637179114,4404182.282080052,70.98154669950671,41.0,72.0,79.0,122.0,9,True
47137,"Pickett, TN",47,TN,36.5585,-85.0748,1749662.9803681083,4137392.812547442,85.01122851370526,73.0,87.0,,80.0,1,False
47141,"Putnam, TN",47,TN,36.1408,-85.4951,1718395.0142750787,4085173.578796655,73.95627046659534,59.0,70.0,47.0,77.0,6,True
47143,"Rhea, TN",47,TN,35.6087,-84.9244,1778935.9072150744,4033109.108186373,84.31252132540841,43.0,48.0,43.0,75.0,4,True
47145,"Roane, TN",47,TN,35.8478,-84.5233,1811581.471769791,4065326.717312197,86.25307535639482,50.0,64.0,47.0,93.0,8,True
47147,"Robertson, TN",47,TN,36.5254,-86.8705,1588257.8155840358,4111382.8819947033,87.33646656940974,74.0,101.0,42.0,112.0,10,True
47149,"Rutherford, TN",47,TN,35.8427,-86.4167,1639208.0417258132,4040448.1736430693,86.25291750034333,64.0,64.0,41.0,77.0,10,True
47151,"Scott, TN",47,TN,36.4286,-84.5035,1803469.1186274583,4130632.768538561,81.29408083225819,75.0,84.0,74.0,76.0,1,True
47153,"Sequatchie, TN",47,TN,35.3712,-85.4106,1738224.8536254195,4000159.3928809077,77.74928044876249,66.0,64.0,78.0,90.0,3,True
47157,"Shelby, TN",47,TN,35.1837,-89.8956,1330105.711904285,3931606.4331977265,98.8424429680991,67.0,91.0,74.0,105.0,10,True
47159,"Smith, TN",47,TN,36.2505,-85.9567,1674855.3697465737,4091609.580541119,79.6483274406452,53.0,79.0,52.0,82.0,8,True
47161,"Stewart, TN",47,TN,36.5012,-87.8385,1501398.3609078997,4097988.7402991033,87.88610753923261,67.0,73.0,52.0,90.0,5,True
47163,"Sullivan, TN",47,TN,36.5129,-82.3042,2001010.6839410206,4173130.5794419516,78.78243625389946,72.0,59.0,50.0,94.0,9,True
47165,"Sumner, TN",47,TN,36.4694,-86.4603,1626053.0415925405,4109940.26634029,82.91840956263272,44.0,89.0,42.0,88.0,10,True
47169,"Trousdale, TN",47,TN,36.3921,-86.1567,1654614.6128460823,4104970.8576178765,82.79643736342311,53.0,83.0,54.0,92.0,4,True
47171,,47,TN,36.1108,-82.4322,1997367.7046188214,4125931.821174161,81.21085806836759,,,,,-1,False
47173,"Union, TN",47,TN,36.2879,-83.8375,1866274.3729811655,4124346.545395873,80.46523193245523,63.0,,,,4,False
47175,"Van Buren, TN",47,TN,35.696,-85.4525,1729293.7577091302,4035966.1215892504,83.05499557224552,56.0,67.0,,90.0,5,False
47177,"Warren, TN",47,TN,35.6787,-85.7785,1699812.3797036652,4029900.715872521,79.18854959581165,61.0,53.0,48.0,96.0,6,True
47179,"Washington, TN",47,TN,36.2933,-82.4974,1987841.6438806064,4145379.5095883426,74.60457046923051,41.0,67.0,55.0,94.0,8,True
47181,"Wayne, TN",47,TN,35.2399,-87.788,1522292.3888829295,3957799.1894850982,91.99708311248669,54.0,67.0,47.0,98.0,2,True
47183,"Weakley, TN",47,TN,36.2983,-88.7178,1424688.7609448093,4066461.1818254082,84.69432822519956,92.0,109.0,91.0,127.0,6,True
47187,"Williamson, TN",47,TN,35.8938,-86.8986,1594659.2549768866,4040538.0817294978,88.01265560080193,49.0,76.0,60.0,90.0,10,True
45011,"Barnwell, SC",45,SC,33.2661,-81.435,2146041.0788167566,3821869.2650766885,103.42158207495274,34.7,66.3,46.9,98.7,6,True
37049,"Craven, NC",37,NC,35.1262,-77.0969,2511597.3900602637,4114833.349165717,122.72837199259085,80.0,83.0,78.0,92.0,7,False
13297,"Walton, GA",13,GA,33.7816,-83.7338,1919752.342054506,3844630.1068944167,65.18515091168948,31.1,25.5,32.1,85.0,9,True
37013,"Beaufort, NC",37,NC,35.4947,-76.8631,2523565.951405111,4161725.2510565585,106.3471751197161,99.0,101.0,99.0,105.0,4,True
45053,"Jasper, SC",45,SC,32.4045,-80.8545,2218455.753736885,3734155.1587602077,118.5770525672851,47.1,57.2,40.2,62.7,2,True
37117,"Martin, NC",37,NC,35.8416,-77.1072,2491708.0795186255,4195721.887506417,89.34714188744466,80.0,62.0,75.0,92.0,3,True
45043,"Georgetown, SC",45,SC,33.4408,-79.3367,2341601.0071342774,3878542.0366568775,145.09685248731245,52.9,67.5,46.6,73.0,6,False
37129,"New Hanover, NC",37,NC,34.2422,-77.8846,2460246.080841491,3997925.3490463546,151.23149906543847,81.0,74.0,86.0,93.0,9,False
37019,"Brunswick, NC",37,NC,34.0747,-78.2441,2430406.4340354507,3971623.7769225575,150.5124642453619,88.0,72.0,89.0,76.0,6,False
37031,"Carteret, NC",37,NC,34.8306,-76.6707,2559266.5713592037,4090549.2191072917,153.90265528112585,102.0,110.0,104.0,100.0,7,False
37133,"Onslow, NC",37,NC,34.7374,-77.4342,2490143.451126015,4063508.4441131293,132.22270106119092,77.0,90.0,91.0,77.0,5,False
37141,"Pender, NC",37,NC,34.386,-77.6199,2481606.47270852,4019720.830097346,148.07381073117162,84.0,86.0,99.0,90.0,5,False
37095,"Hyde, NC",37,NC,35.5318,-76.2485,2579593.4403673005,4179626.077121309,133.9212082550156,90.0,121.0,113.0,114.0,1,False
37187,"Washington, NC",37,NC,35.8221,-76.5767,2541206.146918239,4205190.026950921,103.95518584459559,85.0,94.0,91.0,98.0,4,True
37177,"Tyrrell, NC",37,NC,35.8161,-76.2118,2575090.174792813,4212728.139108713,122.1531660421374,82.0,111.0,117.0,105.0,1,False
01015,"Calhoun, AL",01,AL,33.7714,-85.8261,1723931.2092454224,3815865.284809697,100.32413862498584,59.4,90.0,54.5,106.3,9,True
01013,"Butler, AL",01,AL,31.7524,-86.6803,1670800.9385998894,3579869.576269512,118.1645144233058,73.3,74.1,45.0,73.5,2,True
01011,"Bullock, AL",01,AL,32.1005,-85.7161,1758260.0638994544,3629952.61097104,97.11362305983793,39.0,50.0,24.0,60.0,1,True
01009,"Blount, AL",01,AL,33.9809,-86.5674,1651760.364274415,3830544.621641673,104.64725849759894,66.7,86.9,54.3,85.0,8,True
01007,"Bibb, AL",01,AL,32.9986,-87.1264,1612434.9914376747,3714459.6897047926,111.65117343156173,45.0,,,,4,False
01005,"Barbour, AL",01,AL,31.8696,-85.3932,1792413.0494824834,3607961.0454945406,87.89570163041381,38.2,77.0,29.4,65.4,4,True
01071,"Jackson, AL",01,AL,34.7794,-85.9993,1693064.565104604,3926583.8916420788,91.36117210776405,53.5,65.5,50.5,79.5,7,True
01019,"Cherokee, AL",01,AL,34.176,-85.6038,1738692.4424451222,3863911.8619248644,93.07736840772033,47.7,71.0,32.7,73.3,6,True
01021,"Chilton, AL",01,AL,32.8479,-86.7188,1652850.5332245834,3702074.629966624,117.12563309479192,35.0,39.2,32.0,,7,False
01023,"Choctaw, AL",01,AL,32.0192,-88.2628,1516582.9230794823,3593434.629665131,115.80489694711844,44.6,50.0,36.0,85.7,2,True
01027,"Clay, AL",01,AL,33.2691,-85.8605,1727967.3909519527,3759190.512644999,103.12279258405897,36.0,,,,4,False
01029,"Cleburne, AL",01,AL,33.6745,-85.5188,1754122.4320978003,3808794.776079372,91.94975373762323,62.0,90.0,,,6,False
17201,"Winnebago, IL",17,IL,42.3363,-89.1609,1310907.7332652216,4734252.505007645,102.55470502083091,130.0,113.0,53.0,126.0,9,True
17203,"Woodford, IL",17,IL,40.7882,-89.2111,1326473.320731899,4561610.643909635,102.01995789693417,131.0,129.0,53.0,118.0,10,True
17063,"Grundy, IL",17,IL,41.285,-88.4185,1386715.177945994,4624751.882082342,96.17270065460934,137.0,120.0,52.0,149.0,10,True
17001,"Adams, IL",17,IL,39.9878,-91.1886,1167257.005329846,4455732.521627835,96.96502047400875,135.0,132.0,76.0,78.0,4,True
17003,"Alexander, IL",17,IL,37.1915,-89.3376,1358654.8927218602,4160120.8767455714,73.74380323282854,96.0,110.0,80.0,102.0,1,True
17005,"Bond, IL",17,IL,38.8868,-89.4356,1330329.0267592273,4347948.879464438,98.3511406120649,119.0,115.0,55.0,114.0,5,True
17007,"Boone, IL",17,IL,42.3231,-88.8234,1338925.6656542823,4736093.816245013,96.72970654693998,135.0,119.0,66.0,138.0,10,True
17009,"Brown, IL",17,IL,39.9618,-90.7504,1205000.8932243183,4456239.3963263165,96.76657080667461,130.0,116.0,78.0,110.0,2,True
17011,"Bureau, IL",17,IL,41.4041,-89.5287,1292111.8101890967,4627129.38361436,100.32053204575715,135.0,132.0,67.0,113.0,6,True
17013,"Calhoun, IL",17,IL,39.1692,-90.6675,1220316.825474111,4368765.507713489,101.36533273475202,123.0,120.0,99.0,114.0,2,True
17015,"Carroll, IL",17,IL,42.0688,-89.9345,1250289.0380136892,4697361.602660453,99.7472652054338,133.0,137.0,56.0,128.0,6,True
17017,"Cass, IL",17,IL,39.9736,-90.2474,1247912.6288075834,4461683.999606882,99.68012537189311,152.0,139.0,86.0,133.0,4,True
17019,"Champaign, IL",17,IL,40.1401,-88.1991,1420982.691820826,4499633.153234476,97.29380322530243,144.0,154.0,85.0,136.0,7,True
17021,"Christian, IL",17,IL,39.5458,-89.2773,1336153.4229824957,4422758.060144142,96.44514772489153,161.0,152.0,90.0,147.0,5,True
17023,"Clark, IL",17,IL,39.3335,-87.7878,1467508.2340523708,4414215.847189951,88.83062468836752,147.0,147.0,98.0,131.0,4,True
17025,"Clay, IL",17,IL,38.7542,-88.4902,1414302.7466449453,4342323.430744087,89.43904870182351,105.0,124.0,62.0,102.0,2,True
17027,"Clinton, IL",17,IL,38.6065,-89.4224,1334772.0258950272,4316873.784540051,91.99270504480091,110.0,120.0,71.0,99.0,9,True
17029,"Coles, IL",17,IL,39.5202,-88.2218,1427458.9546623775,4430381.808170181,91.4043734004273,150.0,154.0,87.0,140.0,5,True
17033,"Crawford, IL",17,IL,39.0028,-87.7595,1474580.6948693404,4377685.668572599,82.21234222349487,128.0,140.0,81.0,131.0,5,True
17035,"Cumberland, IL",17,IL,39.2732,-88.2403,1429181.0650262383,4402685.379547668,93.7810389747927,143.0,141.0,90.0,125.0,4,True
17037,"De Kalb, IL",17,IL,41.8934,-88.7704,1349081.137156549,4688841.313500975,96.95144789874772,139.0,142.0,96.0,141.0,-1,True
17039,"De Witt, IL",17,IL,40.1746,-88.9041,1360322.4860955128,4496312.62853778,100.73619822746616,153.0,152.0,85.0,136.0,8,True
17041,"Douglas, IL",17,IL,39.7695,-88.2174,1424465.4011315159,4458184.543374911,94.82410827878488,155.0,163.0,89.0,132.0,7,True
17043,"Du Page, IL",17,IL,41.852,-88.0857,1406572.7831594748,4691328.004397523,105.47091314702845,112.0,130.0,101.0,131.0,-1,True
17045,"Edgar, IL",17,IL,39.6786,-87.7456,1466292.4405261949,4453111.548283547,84.25604452441439,144.0,151.0,100.0,143.0,3,True
17047,"Edwards, IL",17,IL,38.4165,-88.0532,1456953.6976252238,4309223.018259297,81.6548523965648,112.0,121.0,85.0,114.0,3,True
17049,"Effingham, IL",17,IL,39.0597,-88.5899,1401683.7531915754,4375335.598276547,88.85360383894648,132.0,136.0,73.0,118.0,8,True
17061,"Greene, IL",17,IL,39.3562,-90.3905,1242304.8210283094,4391820.123635708,94.12807775315466,147.0,137.0,96.0,121.0,2,True
17053,"Ford, IL",17,IL,40.5972,-88.2233,1412642.5299148618,4550255.629210298,105.83755918786333,120.0,132.0,43.0,133.0,6,True
01031,"Coffee, AL",01,AL,31.4026,-85.9882,1741809.684245626,3548486.4678059784,106.17467029946737,42.7,58.9,42.9,79.4,9,True
01033,"Colbert, AL",01,AL,34.7004,-87.8049,1527576.565633238,3897405.067556514,102.5413445001334,59.7,78.0,55.0,109.1,8,True
01035,"Conecuh, AL",01,AL,31.4293,-86.9936,1644860.3386038733,3540303.9984759963,119.65963118682953,62.1,66.9,35.3,80.3,2,True
01037,,01,AL,32.9362,-86.2476,1696159.6501868109,3717324.7841608133,106.96191654563101,,,,,-1,False
01039,"Covington, AL",01,AL,31.2485,-86.4512,1699293.7460096409,3525957.0956591684,117.42881575880739,45.0,71.0,22.1,87.9,3,True
01105,"Perry, AL",01,AL,32.6385,-87.2942,1601146.8377621004,3672399.76636224,115.81679430081486,43.8,67.4,33.3,50.0,1,True
01107,"Pickens, AL",01,AL,33.2809,-88.0887,1518494.7989125652,3736038.1717974665,109.44241014715476,55.0,70.0,35.0,55.0,3,True
01109,"Pike, AL",01,AL,31.8024,-85.9409,1740909.2231392402,3593865.5864637108,106.38141728212021,36.2,84.7,69.5,85.0,3,True
01111,"Randolph, AL",01,AL,33.2938,-85.4591,1765385.2425371795,3766874.9900116734,92.69699179293713,47.5,57.3,56.3,76.3,4,True
01113,"Russell, AL",01,AL,32.2884,-85.1849,1806224.7003318935,3657538.8709677043,87.74683363714395,35.0,65.8,21.4,55.6,6,True
01115,"Saint Clair, AL",01,AL,33.7157,-86.3147,1679032.0144740744,3803801.78215975,108.0736428193893,70.0,70.0,,,-1,False
01117,"Shelby, AL",01,AL,33.2643,-86.6607,1652778.2303341615,3749318.6290005017,113.89438179727304,40.0,60.0,,,10,False
01119,"Sumter, AL",01,AL,32.591,-88.1988,1516161.117621575,3657914.7894123136,109.16766660289191,40.0,59.1,61.5,70.0,1,True
01121,"Talladega, AL",01,AL,33.38,-86.1659,1697681.4885486874,3767971.4827102474,105.37893588897796,72.2,76.7,65.5,49.1,6,True
01123,"Tallapoosa, AL",01,AL,32.8624,-85.7975,1739729.5991848386,3714383.017448239,96.66283920295601,,42.0,,,7,False
01125,"Tuscaloosa, AL",01,AL,33.2896,-87.525,1571275.1963319397,3742754.127932188,115.49416627244531,60.0,75.2,58.9,75.0,8,True
01127,"Walker, AL",01,AL,33.8034,-87.2973,1586073.869825009,3802585.6384018483,112.99796253151119,42.9,40.0,,,5,False
01129,"Washington, AL",01,AL,31.4077,-88.2071,1528730.4200422354,3525653.2307585115,112.84046187173153,73.3,87.1,22.7,63.3,5,True
